,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
84,95,80,108,38,40,34,106,99,87,79,87,55,75,45,63,6,18,9,43,19,73,63,62,16,39,11,29,23,29,22,10,43,66,19,91,95,34,41,3,62,66,57,65,99,66,90,71,33,108,32,53,77,70,19,102,91,37,96,92,30,68,38,71,104,86,15,84,80,83,22,89,81,65,63,8,4,43,44,43,66,66,89,55,40,35,94,59,79,55,41,49,46,13,77,22,48,36,43,87,35,49,94,62,77,95,21,65,7,31,28,22,93,46,93,43,51,38,58,35,105,36,52,12,35,63,96,4,7,101,85,52,29,11,51,21,28,62,3,109,101,48,37,104,31,73,99,10,71,101,46,97,3,101,69,8,101,107,96,89,87,18,4,86,68,45,5,91,44,17,18,76,11,87,98,68,68,69,5,31,78,1,18,23,79,9,81,41,22,4,77,53,13,4,98,62,4,12,58,40,101,107,20,44,94,29,31,73,25,14,53,38,43,58,31,91,62,20,101,99,72,48,45,2,77,49,83,59,77,13,104,8,3,55,50,39,105,8,23,13,76,6,10,80,32,106,35,63,10,55,77,2,49,50,18,109,45,101,94,41,76,96,69,79,81,102,58,82,106,70,56,84,95,94,26,95,107,88,76,14,72,22,59,85,71,64,94,93,15,58,20,57,108,100,17,79,77,76,93,96,75,14,7,92,21,103,92,103,45,50,15,21,99,69,87,107,90,2,95,34,62,29,71,81,93,28,18,97,103,22,25,11,36,60,75,59,52,28,19,31,79,37,37,26,19,95,8,109,71,84,16,22,4,9,18,57,5,67,47,27,99,91,75,92,102,44,14,1,82,105,6,7,66,82,102,62,87,32,108,19,70,72,42,46,31,20,9,109,38,62,40,3,5,6,49,18,51,2,101,90,55
85,98,65,109,77,44,91,78,25,103,75,67,38,56,91,92,89,74,58,37,58,15,63,64,45,39,84,22,106,85,75,33,103,23,18,82,16,48,101,88,95,76,61,41,103,46,7,48,1,24,83,43,40,92,13,86,22,37,31,80,91,68,13,47,99,91,100,19,104,106,99,78,80,96,79,42,29,62,3,56,106,5,24,84,108,7,36,79,75,75,10,38,105,47,72,25,43,43,85,28,61,9,37,52,25,50,52,42,106,96,101,103,58,49,9,18,72,89,95,21,91,61,38,25,19,3,69,22,26,25,35,42,75,29,18,54,81,47,21,13,30,21,93,100,3,96,94,2,98,2,52,7,16,108,42,51,67,21,17,60,33,35,25,8,53,56,28,56,55,8,29,3,96,31,66,86,47,55,7,91,57,22,79,1,32,30,29,62,52,56,66,65,108,34,98,52,8,63,57,42,22,21,104,32,28,87,94,95,13,80,74,40,88,16,73,1,95,1,90,10,63,8,67,11,101,34,107,25,38,7,25,66,16,8,42,44,94,91,89,51,78,24,86,10,52,63,70,65,31,60,49,69,13,97,26,104,97,21,24,5,5,18,109,57,108,65,53,4,2,105,25,70,19,105,70,30,24,65,109,3,82,88,82,2,103,84,24,69,95,19,14,72,91,61,82,109,28,48,98,81,36,86,55,58,52,78,57,64,73,87,75,62,67,76,34,69,39,26,26,20,102,88,94,63,46,3,36,4,35,74,47,89,45,1,7,108,65,96,57,73,23,101,97,8,95,7,62,49,18,78,49,29,37,102,94,61,3,63,50,95,75,18,7,108,30,55,31,9,68,20,92,51,33,39,82,101,109,37,49,52,104,3,75,93,90,6,39,49,100,85,87,44,17,72,87,99,47,53,4,28,50
86,33,105,54,17,7,105,83,22,94,40,12,29,27,56,100,67,77,53,85,40,51,75,12,5,94,94,13,67,27,63,99,14,33,93,91,68,22,93,21,42,47,50,36,91,34,84,39,31,99,103,20,103,106,88,46,65,9,72,7,69,22,93,30,42,77,13,22,40,94,72,22,34,64,61,1,90,15,45,97,28,87,71,13,100,15,26,55,15,26,88,102,68,37,40,73,46,56,84,4,71,27,109,103,35,72,40,89,84,104,91,75,79,91,63,83,96,106,47,3,43,55,72,31,81,54,85,109,43,97,71,26,76,52,63,86,7,67,95,20,53,10,1,54,53,39,64,109,107,98,66,79,14,85,22,86,57,47,87,102,90,54,95,56,32,97,18,52,17,50,35,42,21,32,91,102,55,91,55,74,50,109,55,81,107,48,66,76,97,10,8,35,96,61,13,17,38,68,60,30,63,96,58,107,39,98,83,71,78,105,54,15,5,92,2,45,89,18,102,83,82,44,18,24,15,46,51,89,5,47,3,91,10,21,75,61,14,32,92,99,60,23,3,2,81,23,14,32,92,30,102,60,33,31,101,81,57,7,59,60,53,5,109,87,29,10,9,107,37,73,44,67,24,54,9,43,96,58,101,92,101,48,60,88,90,91,65,55,76,19,52,31,54,47,55,78,23,64,109,11,19,75,54,56,2,96,33,7,18,107,44,54,29,41,37,38,11,88,81,70,32,108,20,34,56,77,49,16,97,29,19,26,48,19,18,47,80,81,67,83,53,5,41,19,6,5,84,17,30,61,100,22,63,43,45,69,3,97,71,10,44,36,43,4,33,4,104,23,48,13,41,60,54,2,106,105,85,3,53,20,108,38,95,11,91,6,19,3,103,56,4,76,101,78,21,90,70,7,61,56,90
87,86,48,24,99,85,99,82,87,98,29,103,103,47,16,72,29,11,86,31,17,66,17,72,87,18,80,30,78,93,109,99,75,14,39,69,101,41,54,101,45,55,98,23,50,22,29,62,34,89,95,8,38,99,21,26,71,28,40,82,20,42,57,60,55,102,69,32,6,38,78,19,32,3,45,75,75,45,94,39,109,62,46,43,36,41,82,104,97,19,108,49,44,56,44,39,103,69,108,103,98,79,2,97,74,77,52,34,74,36,60,26,30,36,91,15,81,3,2,6,37,62,16,31,12,72,100,36,47,52,42,106,77,29,54,24,69,10,81,37,69,93,65,97,101,16,65,96,10,28,22,105,100,91,19,85,91,91,52,55,78,109,64,37,6,42,81,17,80,32,101,18,53,9,49,66,96,37,26,105,36,26,1,31,28,19,49,10,10,49,66,31,66,45,19,35,55,97,21,107,49,79,88,38,55,75,6,85,102,20,105,38,97,106,15,49,51,95,44,23,103,52,21,21,69,29,82,70,47,79,20,98,50,58,10,102,13,27,27,3,90,56,43,19,21,23,33,2,49,35,36,71,22,29,23,86,8,38,39,1,36,60,44,60,25,55,7,74,11,58,77,39,7,92,60,68,37,43,31,18,22,94,99,62,14,13,84,40,26,14,3,87,40,79,67,93,72,89,20,108,40,45,99,102,36,92,1,17,39,51,77,47,63,47,52,54,48,54,85,62,56,91,87,20,65,6,70,73,76,30,9,55,16,20,11,48,22,69,98,46,79,23,17,55,17,44,11,101,5,27,88,108,18,65,39,66,74,86,4,34,105,7,51,55,93,87,87,40,103,49,100,84,26,22,71,19,67,16,3,32,26,40,61,61,22,79,89,79,28,7,88,80,33,6,61,102,44,75,31,72,92
88,108,81,17,65,58,10,103,89,35,109,49,57,106,89,25,66,84,3,49,58,108,53,69,99,61,81,50,13,28,77,86,82,13,69,48,84,66,2,103,104,103,5,79,58,76,27,74,77,84,72,15,39,79,8,43,53,103,52,32,20,15,90,33,32,58,1,90,64,54,27,49,64,10,95,92,60,79,37,40,65,101,107,96,46,4,86,85,33,90,100,38,95,68,18,54,89,20,43,108,5,66,17,6,94,53,60,34,29,73,91,27,38,108,76,6,74,53,60,29,81,18,29,37,26,51,58,58,28,26,91,54,3,67,73,41,95,14,52,37,83,100,18,59,16,27,17,35,25,80,58,45,80,36,88,72,8,1,13,77,31,13,26,63,12,39,43,5,63,44,109,81,6,19,24,46,109,28,33,63,25,5,109,74,37,3,7,81,87,3,5,71,64,74,89,17,11,106,44,76,4,64,2,64,11,42,20,58,30,65,39,81,11,18,88,18,106,23,77,95,49,70,17,30,43,52,16,73,91,86,67,68,89,15,38,55,61,51,89,69,19,20,101,69,87,72,43,102,84,46,5,8,50,79,11,92,49,49,14,37,100,38,95,108,95,75,26,56,62,24,106,103,4,107,105,7,1,9,11,52,56,77,30,42,38,75,43,66,79,95,38,44,45,42,7,40,39,10,66,40,65,99,68,83,30,103,11,74,38,65,71,1,96,57,86,32,55,72,6,52,100,18,39,1,91,45,15,108,21,87,100,77,39,96,9,102,47,76,59,49,8,79,28,46,67,98,62,24,60,36,108,97,108,12,12,66,91,99,76,100,65,13,100,50,29,93,2,33,4,49,10,25,77,65,102,28,55,53,63,27,25,50,89,89,45,42,8,55,39,3,78,50,98,2,44,69,68,66,69,87,34
89,101,18,51,70,13,67,78,14,1,40,98,58,71,108,7,18,76,88,69,15,90,106,92,26,100,102,76,11,97,53,106,64,11,70,68,3,8,92,52,72,57,5,97,49,95,107,17,71,19,41,101,103,104,55,82,36,33,9,59,60,99,85,22,21,83,42,82,35,49,44,103,8,72,26,90,40,96,87,55,83,9,25,41,82,16,90,95,48,20,57,54,53,94,20,31,93,37,19,36,66,20,52,104,39,96,53,21,49,38,100,78,34,74,18,4,20,53,93,104,106,86,36,109,34,2,31,19,82,72,87,78,56,106,51,97,57,32,5,38,83,85,86,96,89,22,73,92,56,98,25,83,101,79,103,83,15,48,106,60,100,105,4,42,47,55,76,99,34,106,41,70,62,6,3,79,95,84,45,75,38,11,42,7,60,68,88,49,68,3,74,42,88,33,104,52,5,98,78,16,31,106,57,16,10,81,65,92,4,70,59,50,24,7,97,65,21,65,29,73,79,40,73,73,33,1,96,12,92,3,52,87,12,69,87,17,42,88,16,9,91,93,35,39,71,98,99,89,66,69,80,1,36,71,2,2,104,99,97,84,78,109,37,55,55,44,68,94,82,99,76,6,4,35,23,42,81,84,85,53,65,100,38,47,48,59,34,64,3,54,70,21,56,103,94,36,56,56,108,104,48,46,109,10,61,43,94,48,96,38,4,48,25,44,18,82,1,80,106,9,103,53,34,59,93,15,40,83,22,35,3,40,70,31,107,4,70,78,3,26,75,80,57,102,9,10,41,70,44,12,46,93,90,44,57,90,3,87,56,30,45,108,99,73,18,44,15,31,52,34,70,71,58,60,27,82,91,7,47,67,18,20,10,43,25,13,74,79,108,49,43,35,82,106,53,23,57,4,96,50,96
90,50,47,105,91,34,96,43,88,63,83,87,34,25,35,1,100,86,34,45,42,34,25,91,70,40,8,75,100,96,95,60,63,13,12,92,74,14,18,71,74,48,58,105,45,45,14,88,11,50,73,53,80,61,41,109,75,38,67,93,90,65,27,18,76,22,45,75,44,70,45,17,72,17,27,99,80,57,49,96,6,108,105,78,82,16,50,42,60,41,51,34,102,50,2,40,69,105,109,41,76,106,12,80,35,51,75,14,80,83,46,1,82,108,102,21,54,30,93,33,23,80,98,24,93,36,109,57,13,106,94,96,54,59,29,103,15,20,48,14,11,25,104,77,71,53,58,71,94,93,75,58,18,50,35,83,44,54,90,105,90,75,11,94,94,28,61,13,62,103,102,18,34,35,69,15,86,24,71,82,84,81,8,89,56,38,58,101,109,88,97,13,56,80,50,101,45,68,34,108,58,83,108,96,36,93,93,98,105,68,105,76,92,26,91,47,47,84,31,30,49,61,72,57,3,84,91,35,50,79,103,59,107,3,88,16,70,37,76,70,68,56,78,79,14,34,83,22,88,86,3,86,54,94,101,91,101,83,53,86,21,103,96,90,52,40,91,60,91,41,106,101,17,69,11,89,53,77,66,14,59,82,20,68,60,55,50,83,25,13,77,12,21,34,41,54,86,27,109,33,73,67,41,21,39,88,23,102,13,90,56,21,27,8,29,17,49,9,48,30,85,67,85,32,51,81,27,32,95,92,69,84,92,95,14,11,38,16,56,72,99,25,29,8,78,18,26,66,91,62,44,97,88,82,46,53,3,68,21,5,72,3,64,91,56,100,87,57,32,9,80,43,19,66,24,33,3,49,37,81,81,43,37,62,12,50,31,98,26,88,83,44,38,42,105,84,53,27,5,102,34
91,88,4,93,39,41,54,23,27,55,7,89,20,65,86,94,12,34,53,87,33,73,52,62,35,107,20,72,61,23,22,51,101,13,1,99,77,98,49,19,90,96,27,71,52,93,104,66,57,81,27,94,89,107,91,38,40,35,85,78,109,29,55,34,28,7,55,20,26,13,43,65,108,104,93,95,75,105,18,16,101,15,68,68,43,53,11,13,109,108,6,90,64,105,86,49,104,106,29,33,105,106,64,20,29,37,45,26,3,98,7,75,62,9,64,4,80,108,44,29,36,34,59,29,106,109,28,69,44,38,51,10,98,90,71,108,54,62,49,27,38,23,39,82,37,82,78,30,89,103,15,27,61,94,19,52,98,2,103,101,73,102,93,37,11,62,86,73,56,41,67,53,104,82,37,33,96,55,87,53,25,17,78,103,85,49,50,30,12,59,25,56,52,54,48,12,51,3,19,104,105,94,67,8,42,83,68,93,80,65,108,7,9,84,4,12,88,4,10,22,93,24,38,105,25,18,76,45,67,67,26,108,18,3,76,101,92,53,3,45,1,76,102,33,58,98,32,42,70,23,21,28,14,55,8,38,60,18,34,75,17,49,90,101,19,28,11,65,91,101,109,83,49,12,104,15,39,37,75,20,85,94,59,4,96,86,83,50,65,92,109,60,84,17,74,101,60,2,43,40,2,9,30,8,66,96,78,58,62,54,87,64,96,90,93,66,81,98,36,37,91,41,36,24,72,73,43,83,52,26,32,27,21,27,94,18,78,109,24,46,16,14,75,73,17,30,28,73,98,57,96,15,64,52,4,28,4,65,2,62,12,43,60,65,98,88,108,60,25,61,53,67,45,14,1,87,6,96,42,49,78,82,37,46,6,38,87,48,56,18,48,69,61,65,84,4,35,47,102,84,10
92,107,109,34,49,17,106,75,95,7,46,5,4,11,91,79,2,99,101,106,45,7,69,23,60,94,3,73,36,52,4,71,99,40,73,89,29,82,104,1,6,21,28,70,86,106,35,68,14,40,54,36,17,52,80,29,45,61,84,103,8,79,67,66,38,55,36,74,81,70,36,98,96,109,81,60,55,105,100,26,96,26,50,89,21,27,7,77,68,23,29,54,106,49,76,71,97,59,60,36,87,60,46,52,22,5,20,77,10,19,41,1,27,71,47,40,4,14,67,67,101,43,32,12,44,42,81,100,62,10,84,34,7,39,21,104,78,14,94,59,23,93,25,46,97,5,70,23,30,108,85,41,70,66,72,27,50,53,54,96,23,79,42,100,23,12,71,94,54,17,80,99,72,79,71,29,44,3,82,44,46,32,56,22,46,40,62,4,70,27,53,41,105,12,102,44,48,54,35,108,16,84,18,24,33,51,69,63,107,23,37,104,54,45,95,72,82,13,35,20,23,82,83,53,35,105,22,46,3,95,31,69,48,80,93,48,9,9,2,85,50,106,6,48,48,6,76,71,80,27,17,88,28,49,28,19,31,101,66,69,91,74,10,4,109,45,52,84,28,23,59,8,1,58,78,41,103,102,4,89,57,94,96,33,41,108,24,12,109,68,104,85,81,11,44,38,27,80,96,61,49,37,48,43,88,20,20,9,97,51,80,25,45,27,94,95,62,6,109,98,61,3,7,59,29,65,72,101,93,101,81,95,5,14,33,15,93,94,102,9,23,48,83,62,94,47,63,71,91,78,74,48,49,19,83,46,74,36,22,8,81,31,21,43,65,66,25,32,97,64,7,25,82,73,27,24,31,10,83,89,4,84,56,82,3,108,20,50,15,46,30,35,81,84,63,55,41,9,102,63,34
93,86,31,46,69,36,79,72,75,39,73,82,9,58,34,91,95,50,88,5,14,63,83,56,49,33,73,96,42,56,1,34,12,97,9,88,67,92,83,52,69,94,11,26,20,101,1,108,26,47,76,68,44,62,33,51,18,83,5,83,72,21,82,80,53,83,52,52,23,83,58,35,9,49,106,92,70,5,49,66,57,46,25,68,36,20,46,83,52,37,29,18,63,89,77,97,37,68,6,35,71,48,11,47,79,47,56,55,54,101,87,21,62,83,107,46,40,17,57,28,67,64,61,61,103,106,2,70,99,29,41,28,5,2,66,71,73,52,28,3,19,19,106,58,44,79,56,43,96,65,55,7,107,46,96,4,83,54,38,102,45,91,48,78,61,13,51,109,7,105,23,22,22,69,13,87,65,68,2,9,6,26,79,43,103,89,29,74,77,68,19,50,41,79,101,108,56,84,104,16,65,5,96,62,88,8,84,9,49,99,104,56,10,73,15,39,101,83,4,90,79,40,82,40,26,81,102,16,107,69,30,108,104,14,106,56,108,89,89,62,94,105,3,87,41,67,106,43,34,49,19,102,62,15,5,72,88,84,37,24,89,79,88,56,10,15,19,80,44,88,25,56,79,1,28,83,45,1,34,51,45,78,25,45,70,103,67,17,32,36,102,74,16,80,35,21,81,42,107,43,59,61,44,2,93,35,47,62,14,3,3,16,93,34,12,10,76,49,52,2,48,86,109,48,46,34,41,55,77,56,12,69,16,88,3,46,24,59,84,84,97,59,54,102,63,12,107,101,97,36,97,21,62,9,32,53,14,63,59,45,23,95,47,61,6,60,80,83,68,101,102,21,41,74,99,63,36,95,91,16,50,102,46,29,36,80,13,3,77,75,45,72,94,88,54,17,99,53,45,8,34
94,11,1,64,41,66,56,36,35,88,26,81,70,94,78,8,34,91,35,60,66,60,42,88,32,84,11,44,66,25,48,93,39,54,26,29,27,56,88,100,1,17,106,65,108,108,25,58,75,92,66,89,16,56,97,7,72,34,63,80,43,31,4,58,61,48,52,89,72,82,109,73,5,76,91,28,46,14,66,105,14,38,36,67,4,6,49,51,32,99,23,33,21,50,67,43,106,7,17,57,88,25,14,15,39,94,67,21,30,31,54,57,52,11,78,77,79,105,108,29,104,66,53,47,87,49,10,56,12,103,25,67,1,16,80,108,8,8,24,75,108,84,98,26,10,63,78,40,73,22,67,21,96,102,3,6,61,24,89,29,73,22,105,37,45,100,59,14,41,99,19,15,4,11,29,28,62,81,92,34,88,5,7,81,43,48,49,27,53,53,71,26,55,28,16,2,55,97,38,14,43,40,32,62,9,98,20,17,91,66,44,25,32,86,33,1,77,106,109,92,19,54,8,49,67,45,90,28,74,40,50,76,102,91,2,73,61,68,61,51,80,15,9,61,66,35,52,106,3,88,8,55,91,104,32,43,29,59,31,102,51,17,3,3,79,86,30,26,89,56,36,16,52,78,94,4,103,40,88,65,106,86,104,22,15,30,75,24,56,99,12,106,34,100,38,98,20,90,44,62,95,46,28,101,37,78,98,62,25,41,79,109,29,29,88,84,9,57,25,64,81,86,16,4,82,31,56,96,86,42,87,28,104,54,109,75,8,9,1,109,22,38,17,41,46,54,38,35,11,79,41,66,84,1,81,42,23,43,105,12,64,7,14,55,36,25,53,84,61,57,22,21,66,17,106,15,18,69,59,21,14,63,23,18,14,9,77,19,103,67,95,69,47,67,37,6,55,62,46,101,25
95,28,5,80,70,3,13,73,36,66,32,67,78,59,42,67,31,41,90,6,104,50,19,22,109,2,59,97,105,95,9,91,2,78,98,79,108,38,95,97,20,55,88,73,103,41,99,102,12,21,37,41,52,109,81,56,76,86,98,61,78,36,75,10,62,60,85,44,95,83,91,71,47,11,79,20,103,7,96,88,105,91,109,73,68,2,93,23,97,10,13,47,45,31,70,9,104,11,100,89,49,52,88,24,54,32,18,32,68,73,24,27,83,14,30,44,38,15,57,51,42,21,54,14,1,70,64,49,102,86,75,25,51,33,71,103,81,83,8,36,13,108,74,49,56,68,43,34,94,48,25,84,5,37,97,1,8,106,19,49,25,89,10,29,97,22,105,49,45,33,33,53,89,108,11,64,71,16,36,106,36,30,44,31,106,78,86,106,17,83,68,69,56,1,40,104,103,21,48,67,37,38,4,82,24,13,17,19,42,20,97,47,75,89,22,76,99,100,2,25,83,53,10,1,97,96,67,101,47,24,76,73,20,105,89,40,72,79,15,76,41,51,107,74,58,62,103,85,59,3,83,66,11,4,71,6,80,86,72,20,37,101,41,54,74,62,43,9,31,85,25,37,2,62,30,46,8,104,30,83,61,15,65,3,81,20,25,30,49,72,28,44,101,57,51,48,49,35,109,45,21,30,35,45,64,20,11,10,85,87,70,54,33,58,26,48,27,107,86,88,78,56,1,10,65,61,57,67,32,78,34,13,55,23,12,40,91,78,86,26,98,35,94,27,71,83,80,86,29,11,103,67,104,103,98,71,12,14,107,85,27,82,31,92,56,41,69,52,81,21,49,17,13,76,15,100,67,34,58,108,56,41,93,103,89,6,54,28,109,106,96,56,77,61,60,78,46,68,78,34,48
96,37,53,97,79,14,104,17,32,8,43,73,34,57,91,42,39,106,37,63,98,89,43,22,108,50,92,88,107,8,93,70,71,102,71,79,16,103,48,51,48,38,64,65,8,88,77,24,58,101,25,18,61,92,97,40,52,102,76,24,78,25,85,61,70,68,69,104,34,107,100,71,57,53,26,74,18,17,107,56,94,42,83,94,24,68,90,44,46,90,71,15,101,41,70,69,69,9,66,94,40,45,78,27,19,46,12,5,33,34,66,14,82,107,18,60,77,47,45,1,47,82,61,73,108,17,55,59,71,44,9,74,102,78,6,44,41,87,71,105,39,25,50,48,93,105,8,9,85,34,21,104,20,6,59,56,52,72,41,55,44,106,105,7,101,28,105,7,95,77,100,24,72,105,92,13,75,106,30,36,104,23,2,10,42,47,58,24,4,74,34,22,20,75,51,74,63,25,86,2,14,97,6,1,41,44,91,17,46,27,40,4,8,27,66,22,14,48,29,64,88,98,79,93,10,41,69,95,56,73,52,38,58,9,91,23,22,89,2,106,30,24,107,81,28,90,96,95,48,80,21,81,96,14,47,2,93,26,32,13,108,52,107,68,101,83,6,28,15,50,47,46,97,70,38,77,86,76,7,97,70,88,53,8,63,16,85,26,25,7,102,74,3,63,43,7,100,46,66,52,5,64,106,87,22,48,51,80,27,44,40,91,25,56,109,73,87,71,93,65,56,35,53,94,86,105,5,42,40,19,88,76,92,7,67,41,66,55,11,27,21,80,72,105,76,3,96,9,66,94,76,31,54,86,25,28,45,3,101,10,86,88,6,41,33,82,4,27,23,14,62,82,15,83,73,94,2,40,65,107,16,39,82,42,10,14,74,10,104,66,11,17,41,11,107,107,34,10,90,27,91
97,75,105,17,56,46,109,27,14,16,73,14,95,68,69,15,108,58,34,21,55,20,30,23,43,22,89,25,68,44,102,75,38,25,31,34,72,76,109,77,35,93,84,38,45,41,73,11,39,13,86,33,50,11,40,60,32,43,40,56,6,77,14,22,71,35,81,9,75,2,106,61,12,27,77,9,36,51,64,88,53,55,91,48,104,4,36,58,33,17,52,72,29,2,106,15,18,47,91,107,84,50,32,30,39,86,108,8,89,20,23,89,26,52,53,2,77,71,75,78,13,23,100,107,4,16,84,49,65,102,63,16,91,38,22,72,17,97,26,79,88,26,32,85,29,109,82,86,89,3,39,6,64,74,42,31,56,85,23,95,25,22,34,10,2,69,61,12,30,96,38,103,1,74,83,95,50,107,23,5,52,34,39,4,42,92,103,32,21,22,98,46,50,73,93,83,94,18,49,11,50,18,20,16,63,32,77,102,34,56,109,52,89,78,12,7,29,102,22,64,15,81,44,69,46,9,106,102,100,5,18,46,43,3,93,105,74,91,97,89,64,81,90,34,34,15,27,6,23,5,44,7,83,54,7,78,24,66,63,79,96,27,15,83,89,5,83,57,46,25,34,59,95,4,34,56,12,26,66,72,11,83,66,77,3,2,33,12,43,75,53,7,3,85,95,96,73,11,108,58,31,95,71,89,83,37,77,66,43,61,44,30,87,30,54,88,21,85,63,89,2,83,55,20,81,66,4,71,100,22,40,93,81,4,24,24,70,11,15,66,88,9,28,62,77,95,12,34,41,33,73,95,1,29,46,32,68,39,9,101,17,7,99,103,106,101,97,4,61,69,46,26,84,32,5,9,109,19,1,88,21,17,21,9,3,6,18,95,76,59,4,84,85,48,81,88,82,30,98,13,18
98,97,5,41,98,24,22,101,33,16,78,14,18,49,78,10,76,78,1,5,100,34,42,45,81,39,75,95,32,79,51,57,40,87,50,15,46,44,104,9,96,23,2,10,103,77,71,32,13,47,100,13,13,107,72,49,14,74,16,63,32,9,71,83,49,16,32,75,70,6,105,94,78,87,38,77,48,63,90,96,55,72,32,34,86,46,83,79,52,103,28,33,55,64,29,20,27,92,29,70,38,70,97,38,48,43,71,35,53,105,20,40,107,44,27,90,96,1,101,91,9,91,80,52,69,22,25,49,86,54,69,72,99,104,40,11,3,60,98,85,109,94,101,53,95,93,43,4,24,14,48,53,108,6,30,79,53,95,74,62,40,87,52,93,83,79,56,92,52,56,80,32,14,31,81,6,28,95,59,24,97,73,68,32,13,10,87,58,84,94,3,108,63,68,26,36,42,7,84,68,1,73,79,76,53,105,58,32,96,7,7,75,82,20,42,57,44,53,8,32,68,79,103,11,93,23,64,98,44,9,103,12,19,81,93,109,87,10,13,61,8,45,88,66,69,58,96,48,23,98,19,95,63,63,71,56,69,97,23,99,31,22,97,75,83,35,61,51,61,72,80,11,44,18,18,76,103,54,36,33,109,24,62,15,78,69,73,58,43,4,78,67,31,73,95,92,26,9,109,52,84,89,84,9,83,85,76,23,109,74,41,20,73,42,34,69,91,59,37,15,107,59,7,105,6,59,17,108,30,87,26,73,43,22,108,22,37,65,97,12,32,45,1,107,28,81,47,86,8,52,59,80,24,76,72,92,32,35,101,15,25,89,4,98,19,103,11,57,82,8,10,30,95,80,5,61,55,99,11,13,81,74,103,41,66,52,48,57,101,36,15,5,72,33,67,107,50,3,19,87,37
99,87,81,48,39,62,105,25,77,86,65,80,22,51,36,96,90,98,61,36,44,80,100,73,98,45,106,68,30,2,41,33,69,93,67,34,97,19,7,46,12,74,15,46,53,44,83,12,68,28,4,75,33,107,62,71,81,91,24,97,94,3,15,65,78,8,79,26,12,48,73,46,64,70,61,77,93,65,48,69,38,46,20,68,109,95,55,50,107,97,78,51,2,56,18,8,74,53,90,84,37,46,81,31,19,54,102,21,32,92,18,64,86,36,92,93,81,16,88,90,7,60,59,79,30,56,10,14,94,88,23,30,4,86,58,102,28,51,107,67,88,99,7,4,62,74,71,4,103,18,61,25,75,32,93,66,2,35,57,69,80,12,34,108,101,76,70,100,7,65,20,18,87,107,96,39,28,37,63,53,87,6,107,68,11,23,100,73,74,19,74,8,109,2,9,7,49,39,73,74,55,63,70,11,16,94,91,50,33,35,103,72,88,31,92,54,108,5,20,31,9,47,25,44,64,96,32,77,55,51,20,92,20,31,9,101,78,22,23,107,37,40,103,59,74,7,21,41,108,13,62,67,9,94,89,44,53,105,104,31,17,105,55,4,12,94,70,60,85,47,88,55,70,51,34,50,47,70,42,36,109,62,1,51,75,52,33,24,13,82,106,36,99,10,30,47,98,36,35,7,36,55,36,82,9,27,10,107,33,44,85,64,69,38,24,40,68,21,6,38,34,55,56,53,80,23,75,86,16,39,19,56,14,90,104,57,75,92,100,8,10,37,91,101,42,32,14,37,48,17,94,15,94,52,73,2,63,69,69,43,97,62,10,70,11,11,2,46,39,82,53,82,16,95,91,92,65,42,43,11,24,77,37,52,84,49,25,56,101,85,57,87,87,66,103,48,78,108,95,3,77
